EURUSD,2017-03-29: 00:00:00,08:48:00,0.000000,0.000000,0.000000,1.081535,0
EURUSD,2017-03-29: 00:00:00,08:49:00,0.000000,0.000000,0.000000,1.081500,0
EURUSD,2017-03-29: 00:00:00,08:50:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,08:51:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,08:52:00,0.000000,0.000000,0.000000,1.081465,0
EURUSD,2017-03-29: 00:00:00,08:53:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,08:54:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,08:55:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,08:56:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,08:57:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,08:58:00,0.000000,0.000000,0.000000,1.081595,0
EURUSD,2017-03-29: 00:00:00,08:59:00,0.000000,0.000000,0.000000,1.081575,0
EURUSD,2017-03-29: 00:00:00,09:00:00,0.000000,0.000000,0.000000,1.081615,0
EURUSD,2017-03-29: 00:00:00,09:01:00,0.000000,0.000000,0.000000,1.081600,0
EURUSD,2017-03-29: 00:00:00,09:02:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:03:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:04:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:05:00,0.000000,0.000000,0.000000,1.081700,0
EURUSD,2017-03-29: 00:00:00,09:06:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,09:07:00,0.000000,0.000000,0.000000,1.081770,0
EURUSD,2017-03-29: 00:00:00,09:08:00,0.000000,0.000000,0.000000,1.081900,0
EURUSD,2017-03-29: 00:00:00,09:09:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,09:10:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:11:00,0.000000,0.000000,0.000000,1.081740,0
EURUSD,2017-03-29: 00:00:00,09:12:00,0.000000,0.000000,0.000000,1.081665,0
EURUSD,2017-03-29: 00:00:00,09:14:00,0.000000,0.000000,0.000000,1.081680,0
EURUSD,2017-03-29: 00:00:00,09:15:00,0.000000,0.000000,0.000000,1.081710,0
EURUSD,2017-03-29: 00:00:00,09:16:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:17:00,0.000000,0.000000,0.000000,1.081690,0
EURUSD,2017-03-29: 00:00:00,09:18:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:19:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:20:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:21:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:22:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:23:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:24:00,0.000000,0.000000,0.000000,1.081620,0
EURUSD,2017-03-29: 00:00:00,09:25:00,0.000000,0.000000,0.000000,1.081615,0
EURUSD,2017-03-29: 00:00:00,09:26:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:27:00,0.000000,0.000000,0.000000,1.081565,0
EURUSD,2017-03-29: 00:00:00,09:28:00,0.000000,0.000000,0.000000,1.081625,0
EURUSD,2017-03-29: 00:00:00,09:29:00,0.000000,0.000000,0.000000,1.081555,0
EURUSD,2017-03-29: 00:00:00,09:30:00,0.000000,0.000000,0.000000,1.081610,0
EURUSD,2017-03-29: 00:00:00,09:31:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,09:32:00,0.000000,0.000000,0.000000,1.081485,0
EURUSD,2017-03-29: 00:00:00,09:33:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,09:34:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:35:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,09:37:00,0.000000,0.000000,0.000000,1.081410,0
EURUSD,2017-03-29: 00:00:00,09:38:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:39:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:40:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,09:41:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,09:42:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:43:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,09:44:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:45:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:46:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:47:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:48:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,09:49:00,0.000000,0.000000,0.000000,1.081410,0
EURUSD,2017-03-29: 00:00:00,09:50:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,09:51:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,09:52:00,0.000000,0.000000,0.000000,1.081340,0
EURUSD,2017-03-29: 00:00:00,09:53:00,0.000000,0.000000,0.000000,1.081260,0
EURUSD,2017-03-29: 00:00:00,09:54:00,0.000000,0.000000,0.000000,1.081385,0
EURUSD,2017-03-29: 00:00:00,09:55:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,09:56:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,09:57:00,0.000000,0.000000,0.000000,1.081525,0
EURUSD,2017-03-29: 00:00:00,09:58:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,09:59:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:00:00,0.000000,0.000000,0.000000,1.081485,0
EURUSD,2017-03-29: 00:00:00,10:01:00,0.000000,0.000000,0.000000,1.081535,0
EURUSD,2017-03-29: 00:00:00,10:02:00,0.000000,0.000000,0.000000,1.081555,0
EURUSD,2017-03-29: 00:00:00,10:03:00,0.000000,0.000000,0.000000,1.081605,0
EURUSD,2017-03-29: 00:00:00,10:05:00,0.000000,0.000000,0.000000,1.081605,0
EURUSD,2017-03-29: 00:00:00,10:06:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:07:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:08:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,10:09:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,10:10:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:11:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:12:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:13:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:14:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:15:00,0.000000,0.000000,0.000000,1.081400,0
EURUSD,2017-03-29: 00:00:00,10:16:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,10:17:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:18:00,0.000000,0.000000,0.000000,1.081400,0
EURUSD,2017-03-29: 00:00:00,10:19:00,0.000000,0.000000,0.000000,1.081400,0
EURUSD,2017-03-29: 00:00:00,10:20:00,0.000000,0.000000,0.000000,1.081395,0
EURUSD,2017-03-29: 00:00:00,10:21:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:22:00,0.000000,0.000000,0.000000,1.081500,0
EURUSD,2017-03-29: 00:00:00,10:23:00,0.000000,0.000000,0.000000,1.081510,0
EURUSD,2017-03-29: 00:00:00,10:24:00,0.000000,0.000000,0.000000,1.081490,0
EURUSD,2017-03-29: 00:00:00,10:25:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:26:00,0.000000,0.000000,0.000000,1.081505,0
EURUSD,2017-03-29: 00:00:00,10:27:00,0.000000,0.000000,0.000000,1.081490,0
EURUSD,2017-03-29: 00:00:00,10:28:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,10:29:00,0.000000,0.000000,0.000000,1.081500,0
EURUSD,2017-03-29: 00:00:00,10:30:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:31:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,10:32:00,0.000000,0.000000,0.000000,1.081465,0
EURUSD,2017-03-29: 00:00:00,10:33:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,10:34:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,10:35:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,10:36:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:37:00,0.000000,0.000000,0.000000,1.081110,0
EURUSD,2017-03-29: 00:00:00,10:38:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,10:39:00,0.000000,0.000000,0.000000,1.081210,0
EURUSD,2017-03-29: 00:00:00,10:40:00,0.000000,0.000000,0.000000,1.081240,0
EURUSD,2017-03-29: 00:00:00,10:41:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,10:42:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,10:43:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:45:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,10:46:00,0.000000,0.000000,0.000000,1.081055,0
EURUSD,2017-03-29: 00:00:00,10:47:00,0.000000,0.000000,0.000000,1.081080,0
EURUSD,2017-03-29: 00:00:00,10:48:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:49:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:50:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:51:00,0.000000,0.000000,0.000000,1.081020,0
EURUSD,2017-03-29: 00:00:00,10:52:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:53:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,10:54:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,10:55:00,0.000000,0.000000,0.000000,1.080600,0
EURUSD,2017-03-29: 00:00:00,10:56:00,0.000000,0.000000,0.000000,1.080685,0
EURUSD,2017-03-29: 00:00:00,10:57:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,10:58:00,0.000000,0.000000,0.000000,1.080555,0
EURUSD,2017-03-29: 00:00:00,10:59:00,0.000000,0.000000,0.000000,1.080500,0
EURUSD,2017-03-29: 00:00:00,11:00:00,0.000000,0.000000,0.000000,1.080505,0
EURUSD,2017-03-29: 00:00:00,11:01:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,11:02:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,11:03:00,0.000000,0.000000,0.000000,1.080715,0
EURUSD,2017-03-29: 00:00:00,11:04:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,11:05:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,11:06:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,11:07:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,11:08:00,0.000000,0.000000,0.000000,1.080635,0
EURUSD,2017-03-29: 00:00:00,11:09:00,0.000000,0.000000,0.000000,1.080735,0
EURUSD,2017-03-29: 00:00:00,11:10:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,11:11:00,0.000000,0.000000,0.000000,1.080750,0
EURUSD,2017-03-29: 00:00:00,11:12:00,0.000000,0.000000,0.000000,1.080840,0
EURUSD,2017-03-29: 00:00:00,11:13:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,11:15:00,0.000000,0.000000,0.000000,1.080880,0
EURUSD,2017-03-29: 00:00:00,11:16:00,0.000000,0.000000,0.000000,1.080950,0
EURUSD,2017-03-29: 00:00:00,11:17:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:18:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:19:00,0.000000,0.000000,0.000000,1.080900,0
EURUSD,2017-03-29: 00:00:00,11:20:00,0.000000,0.000000,0.000000,1.081015,0
EURUSD,2017-03-29: 00:00:00,11:21:00,0.000000,0.000000,0.000000,1.081115,0
EURUSD,2017-03-29: 00:00:00,11:22:00,0.000000,0.000000,0.000000,1.081125,0
EURUSD,2017-03-29: 00:00:00,11:23:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,11:24:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,11:25:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:26:00,0.000000,0.000000,0.000000,1.081005,0
EURUSD,2017-03-29: 00:00:00,11:27:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,11:28:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:29:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:30:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:31:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,11:32:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,11:33:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,11:34:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,11:35:00,0.000000,0.000000,0.000000,1.080850,0
EURUSD,2017-03-29: 00:00:00,11:36:00,0.000000,0.000000,0.000000,1.080450,0
EURUSD,2017-03-29: 00:00:00,11:37:00,0.000000,0.000000,0.000000,1.080570,0
EURUSD,2017-03-29: 00:00:00,11:38:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,11:39:00,0.000000,0.000000,0.000000,1.080220,0
EURUSD,2017-03-29: 00:00:00,11:40:00,0.000000,0.000000,0.000000,1.080150,0
EURUSD,2017-03-29: 00:00:00,11:41:00,0.000000,0.000000,0.000000,1.080050,0
EURUSD,2017-03-29: 00:00:00,11:42:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,11:43:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,11:44:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,11:45:00,0.000000,0.000000,0.000000,1.080150,0
EURUSD,2017-03-29: 00:00:00,11:46:00,0.000000,0.000000,0.000000,1.080250,0
EURUSD,2017-03-29: 00:00:00,11:47:00,0.000000,0.000000,0.000000,1.080250,0
EURUSD,2017-03-29: 00:00:00,11:48:00,0.000000,0.000000,0.000000,1.080550,0
EURUSD,2017-03-29: 00:00:00,11:49:00,0.000000,0.000000,0.000000,1.080650,0
EURUSD,2017-03-29: 00:00:00,11:50:00,0.000000,0.000000,0.000000,1.080550,0
EURUSD,2017-03-29: 00:00:00,11:51:00,0.000000,0.000000,0.000000,1.080330,0
EURUSD,2017-03-29: 00:00:00,11:52:00,0.000000,0.000000,0.000000,1.080250,0
EURUSD,2017-03-29: 00:00:00,11:53:00,0.000000,0.000000,0.000000,1.080300,0
EURUSD,2017-03-29: 00:00:00,11:54:00,0.000000,0.000000,0.000000,1.080150,0
EURUSD,2017-03-29: 00:00:00,11:55:00,0.000000,0.000000,0.000000,1.080050,0
EURUSD,2017-03-29: 00:00:00,11:56:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,11:57:00,0.000000,0.000000,0.000000,1.080250,0
EURUSD,2017-03-29: 00:00:00,11:58:00,0.000000,0.000000,0.000000,1.080150,0
EURUSD,2017-03-29: 00:00:00,11:59:00,0.000000,0.000000,0.000000,1.080450,0
EURUSD,2017-03-29: 00:00:00,12:00:00,0.000000,0.000000,0.000000,1.080350,0
EURUSD,2017-03-29: 00:00:00,12:01:00,0.000000,0.000000,0.000000,1.080350,0
EURUSD,2017-03-29: 00:00:00,12:02:00,0.000000,0.000000,0.000000,1.080350,0
EURUSD,2017-03-29: 00:00:00,12:03:00,0.000000,0.000000,0.000000,1.080350,0
EURUSD,2017-03-29: 00:00:00,12:04:00,0.000000,0.000000,0.000000,1.080050,0
EURUSD,2017-03-29: 00:00:00,12:05:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,12:06:00,0.000000,0.000000,0.000000,1.079950,0
EURUSD,2017-03-29: 00:00:00,12:07:00,0.000000,0.000000,0.000000,1.079200,0
EURUSD,2017-03-29: 00:00:00,12:08:00,0.000000,0.000000,0.000000,1.079350,0
EURUSD,2017-03-29: 00:00:00,12:09:00,0.000000,0.000000,0.000000,1.079350,0
EURUSD,2017-03-29: 00:00:00,12:10:00,0.000000,0.000000,0.000000,1.079450,0
EURUSD,2017-03-29: 00:00:00,12:11:00,0.000000,0.000000,0.000000,1.079500,0
EURUSD,2017-03-29: 00:00:00,12:12:00,0.000000,0.000000,0.000000,1.079350,0
EURUSD,2017-03-29: 00:00:00,12:13:00,0.000000,0.000000,0.000000,1.079450,0
EURUSD,2017-03-29: 00:00:00,12:14:00,0.000000,0.000000,0.000000,1.078850,0
EURUSD,2017-03-29: 00:00:00,12:15:00,0.000000,0.000000,0.000000,1.078850,0
EURUSD,2017-03-29: 00:00:00,12:16:00,0.000000,0.000000,0.000000,1.078950,0
EURUSD,2017-03-29: 00:00:00,12:17:00,0.000000,0.000000,0.000000,1.079150,0
EURUSD,2017-03-29: 00:00:00,12:18:00,0.000000,0.000000,0.000000,1.079250,0
EURUSD,2017-03-29: 00:00:00,12:19:00,0.000000,0.000000,0.000000,1.079150,0
EURUSD,2017-03-29: 00:00:00,12:20:00,0.000000,0.000000,0.000000,1.079250,0
EURUSD,2017-03-29: 00:00:00,12:21:00,0.000000,0.000000,0.000000,1.079370,0
EURUSD,2017-03-29: 00:00:00,12:22:00,0.000000,0.000000,0.000000,1.079350,0
EURUSD,2017-03-29: 00:00:00,12:23:00,0.000000,0.000000,0.000000,1.079420,0
EURUSD,2017-03-29: 00:00:00,12:24:00,0.000000,0.000000,0.000000,1.079515,0
EURUSD,2017-03-29: 00:00:00,12:25:00,0.000000,0.000000,0.000000,1.079370,0
EURUSD,2017-03-29: 00:00:00,12:26:00,0.000000,0.000000,0.000000,1.079530,0
EURUSD,2017-03-29: 00:00:00,12:27:00,0.000000,0.000000,0.000000,1.079640,0
EURUSD,2017-03-29: 00:00:00,12:28:00,0.000000,0.000000,0.000000,1.079780,0
EURUSD,2017-03-29: 00:00:00,12:29:00,0.000000,0.000000,0.000000,1.079650,0
EURUSD,2017-03-29: 00:00:00,12:30:00,0.000000,0.000000,0.000000,1.079630,0
EURUSD,2017-03-29: 00:00:00,12:31:00,0.000000,0.000000,0.000000,1.079400,0
EURUSD,2017-03-29: 00:00:00,12:32:00,0.000000,0.000000,0.000000,1.079515,0
EURUSD,2017-03-29: 00:00:00,12:33:00,0.000000,0.000000,0.000000,1.079920,0
EURUSD,2017-03-29: 00:00:00,12:34:00,0.000000,0.000000,0.000000,1.079890,0
EURUSD,2017-03-29: 00:00:00,12:35:00,0.000000,0.000000,0.000000,1.079785,0
EURUSD,2017-03-29: 00:00:00,12:36:00,0.000000,0.000000,0.000000,1.079845,0
EURUSD,2017-03-29: 00:00:00,12:37:00,0.000000,0.000000,0.000000,1.079840,0
EURUSD,2017-03-29: 00:00:00,12:38:00,0.000000,0.000000,0.000000,1.079865,0
EURUSD,2017-03-29: 00:00:00,12:39:00,0.000000,0.000000,0.000000,1.079830,0
EURUSD,2017-03-29: 00:00:00,12:40:00,0.000000,0.000000,0.000000,1.079830,0
EURUSD,2017-03-29: 00:00:00,12:41:00,0.000000,0.000000,0.000000,1.079900,0
EURUSD,2017-03-29: 00:00:00,12:42:00,0.000000,0.000000,0.000000,1.079580,0
EURUSD,2017-03-29: 00:00:00,12:43:00,0.000000,0.000000,0.000000,1.079240,0
EURUSD,2017-03-29: 00:00:00,12:44:00,0.000000,0.000000,0.000000,1.079550,0
EURUSD,2017-03-29: 00:00:00,12:45:00,0.000000,0.000000,0.000000,1.079550,0
EURUSD,2017-03-29: 00:00:00,12:46:00,0.000000,0.000000,0.000000,1.079550,0
EURUSD,2017-03-29: 00:00:00,12:47:00,0.000000,0.000000,0.000000,1.079425,0
EURUSD,2017-03-29: 00:00:00,12:48:00,0.000000,0.000000,0.000000,1.079240,0
EURUSD,2017-03-29: 00:00:00,12:49:00,0.000000,0.000000,0.000000,1.079400,0
EURUSD,2017-03-29: 00:00:00,12:50:00,0.000000,0.000000,0.000000,1.079315,0
EURUSD,2017-03-29: 00:00:00,12:51:00,0.000000,0.000000,0.000000,1.079350,0
EURUSD,2017-03-29: 00:00:00,12:52:00,0.000000,0.000000,0.000000,1.079200,0
EURUSD,2017-03-29: 00:00:00,12:53:00,0.000000,0.000000,0.000000,1.079160,0
EURUSD,2017-03-29: 00:00:00,12:54:00,0.000000,0.000000,0.000000,1.078810,0
EURUSD,2017-03-29: 00:00:00,12:55:00,0.000000,0.000000,0.000000,1.078950,0
EURUSD,2017-03-29: 00:00:00,12:56:00,0.000000,0.000000,0.000000,1.078920,0
EURUSD,2017-03-29: 00:00:00,12:57:00,0.000000,0.000000,0.000000,1.078945,0
EURUSD,2017-03-29: 00:00:00,12:58:00,0.000000,0.000000,0.000000,1.078735,0
EURUSD,2017-03-29: 00:00:00,12:59:00,0.000000,0.000000,0.000000,1.078075,0
EURUSD,2017-03-29: 00:00:00,13:00:00,0.000000,0.000000,0.000000,1.077985,0
EURUSD,2017-03-29: 00:00:00,13:01:00,0.000000,0.000000,0.000000,1.078340,0
EURUSD,2017-03-29: 00:00:00,13:02:00,0.000000,0.000000,0.000000,1.078410,0
EURUSD,2017-03-29: 00:00:00,13:03:00,0.000000,0.000000,0.000000,1.078315,0
EURUSD,2017-03-29: 00:00:00,13:04:00,0.000000,0.000000,0.000000,1.078250,0
EURUSD,2017-03-29: 00:00:00,13:05:00,0.000000,0.000000,0.000000,1.078450,0
EURUSD,2017-03-29: 00:00:00,13:06:00,0.000000,0.000000,0.000000,1.078385,0
EURUSD,2017-03-29: 00:00:00,13:07:00,0.000000,0.000000,0.000000,1.078360,0
EURUSD,2017-03-29: 00:00:00,13:08:00,0.000000,0.000000,0.000000,1.078375,0
EURUSD,2017-03-29: 00:00:00,13:09:00,0.000000,0.000000,0.000000,1.078600,0
EURUSD,2017-03-29: 00:00:00,13:10:00,0.000000,0.000000,0.000000,1.078640,0
EURUSD,2017-03-29: 00:00:00,13:11:00,0.000000,0.000000,0.000000,1.078665,0
EURUSD,2017-03-29: 00:00:00,13:12:00,0.000000,0.000000,0.000000,1.078580,0
EURUSD,2017-03-29: 00:00:00,13:13:00,0.000000,0.000000,0.000000,1.078450,0
EURUSD,2017-03-29: 00:00:00,13:14:00,0.000000,0.000000,0.000000,1.078345,0
EURUSD,2017-03-29: 00:00:00,13:15:00,0.000000,0.000000,0.000000,1.078375,0
EURUSD,2017-03-29: 00:00:00,13:16:00,0.000000,0.000000,0.000000,1.078500,0
EURUSD,2017-03-29: 00:00:00,13:17:00,0.000000,0.000000,0.000000,1.078510,0
EURUSD,2017-03-29: 00:00:00,13:18:00,0.000000,0.000000,0.000000,1.078560,0
EURUSD,2017-03-29: 00:00:00,13:19:00,0.000000,0.000000,0.000000,1.078650,0
EURUSD,2017-03-29: 00:00:00,13:20:00,0.000000,0.000000,0.000000,1.078650,0
EURUSD,2017-03-29: 00:00:00,13:21:00,0.000000,0.000000,0.000000,1.078650,0
EURUSD,2017-03-29: 00:00:00,13:22:00,0.000000,0.000000,0.000000,1.078705,0
EURUSD,2017-03-29: 00:00:00,13:23:00,0.000000,0.000000,0.000000,1.078760,0
EURUSD,2017-03-29: 00:00:00,13:24:00,0.000000,0.000000,0.000000,1.078840,0
EURUSD,2017-03-29: 00:00:00,13:25:00,0.000000,0.000000,0.000000,1.078760,0
EURUSD,2017-03-29: 00:00:00,13:26:00,0.000000,0.000000,0.000000,1.078765,0
EURUSD,2017-03-29: 00:00:00,13:27:00,0.000000,0.000000,0.000000,1.078820,0
EURUSD,2017-03-29: 00:00:00,13:28:00,0.000000,0.000000,0.000000,1.078585,0
EURUSD,2017-03-29: 00:00:00,13:29:00,0.000000,0.000000,0.000000,1.078570,0
EURUSD,2017-03-29: 00:00:00,13:30:00,0.000000,0.000000,0.000000,1.078540,0
EURUSD,2017-03-29: 00:00:00,13:31:00,0.000000,0.000000,0.000000,1.078400,0
EURUSD,2017-03-29: 00:00:00,13:32:00,0.000000,0.000000,0.000000,1.078420,0
EURUSD,2017-03-29: 00:00:00,13:33:00,0.000000,0.000000,0.000000,1.078540,0
EURUSD,2017-03-29: 00:00:00,13:34:00,0.000000,0.000000,0.000000,1.078770,0
EURUSD,2017-03-29: 00:00:00,13:35:00,0.000000,0.000000,0.000000,1.078790,0
EURUSD,2017-03-29: 00:00:00,13:36:00,0.000000,0.000000,0.000000,1.078750,0
EURUSD,2017-03-29: 00:00:00,13:37:00,0.000000,0.000000,0.000000,1.078790,0
EURUSD,2017-03-29: 00:00:00,13:38:00,0.000000,0.000000,0.000000,1.078800,0
EURUSD,2017-03-29: 00:00:00,13:39:00,0.000000,0.000000,0.000000,1.078670,0
EURUSD,2017-03-29: 00:00:00,13:40:00,0.000000,0.000000,0.000000,1.078420,0
EURUSD,2017-03-29: 00:00:00,13:41:00,0.000000,0.000000,0.000000,1.078495,0
EURUSD,2017-03-29: 00:00:00,13:42:00,0.000000,0.000000,0.000000,1.078495,0
EURUSD,2017-03-29: 00:00:00,13:43:00,0.000000,0.000000,0.000000,1.078450,0
